id,ope8_id,ope6_id,name,city,state,control,degrees_awarded predominant_recoded,under_investigation,state_fips,region,locale,latitude,longitude,carnegie_basic,carnegie_undergrad,carnegie_size_setting,religious_affiliation,admission_rate overall,act_scores 25th_percentile cumulative,act_scores 75th_percentile cumulative,act_scores 25th_percentile english,act_scores 75th_percentile english,act_scores 25th_percentile math,act_scores 75th_percentile math,act_scores 25th_percentile writing,act_scores 75th_percentile writing,act_scores midpoint cumulative,act_scores midpoint english,act_scores midpoint math,act_scores midpoint writing,online_only,size,enrollment_all,demographics race_ethnicity white,demographics race_ethnicity black,demographics race_ethnicity hispanic,demographics race_ethnicity asian,demographics race_ethnicity aian,demographics race_ethnicity nhpi,demographics race_ethnicity two_or_more,demographics race_ethnicity non_resident_alien,demographics race_ethnicity unknown,cost attendance academic_year,cost attendance program_year,tuition in_state,tuition out_of_state,tuition program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,completion_rate_4yr_150nt_pooled,retention_rate four_year full_time,retention_rate lt_four_year full_time,federal_loan_rate,1_yr_repayment overall,1_yr_repayment completers,1_yr_repayment noncompleters,5_yr_repayment overall,5_yr_repayment completers_rate,5_yr_repayment noncompleters_rate,7_yr_repayment overall,7_yr_repayment completers,7_yr_repayment noncompleters_rate,students_with_any_loan,students_with_pell_grant,demographics age_entry,demographics over_23_at_entry,demographics female,demographics married,demographics dependent,demographics veteran,demographics first_gen,demographics avg_family_income,demographics median_family_income,demographics avg_family_income_independents,demographics share_white home_ZIP,demographics share_black home_ZIP,demographics share_asian home_ZIP,demographics share_hispanic home_ZIP,demographics share_bachelors_degree_age25 home_ZIP,demographics share_professional_degree_age25 home_ZIP,demographics share_born_US home_ZIP,demographics median_hh_income,demographics poverty_rate,demographics unemployment,demographics median_hh_income_log,10_yrs_after_entry working_not_enrolled mean_earnings,10_yrs_after_entry working_not_enrolled mean_earnings 1,10_yrs_after_entry working_not_enrolled earnings_percentile 10,10_yrs_after_entry working_not_enrolled earnings_percentile 25,10_yrs_after_entry working_not_enrolled earnings_percentile 75,10_yrs_after_entry working_not_enrolled earnings_percentile 90,10_yrs_after_entry working_not_enrolled std_dev,6_yrs_after_entry median,6_yrs_after_entry mean_earnings lowest_tercile,6_yrs_after_entry mean_earnings middle_tercile,6_yrs_after_entry mean_earnings highest_tercile,10_yrs_after_entry mean_earnings lowest_tercile,10_yrs_after_entry mean_earnings middle_tercile,10_yrs_after_entry mean_earnings highest_tercile,median_debt_suppressed overall,median_debt_suppressed completers overall,median_debt_suppressed non_completers overall,kaggle_time_world_rank,kaggle_times_university_name,kaggle_times_teaching,kaggle_times_international,kaggle_times_research,kaggle_times_citations,kaggle_times_income,kaggle_times_total_score,kaggle_times_num_students,kaggle_times_student_staff_ratio,kaggle_times_international_students,kaggle_times_female_male_ratio,kaggle_times_year,wgs_2019_rank,wgs_2019_Name,wgs_2019_Overall,wgs_2019_Resources,wgs_2019_Engagement,wgs_2019_Outcomes,wgs_2019_Environment,usnews_2019_rank,usnews_2019_Name,usnews_2019_Overall,usnews_2019_Resources,usnews_2019_Engagement,usnews_2019_Outcomes,usnews_2019_Environment,kaggle_shanghai_2015_world_rank,kaggle_shanghai_2015_university_kaggle_shanghai_2015_name,kaggle_shanghai_2015_total_score,kaggle_shanghai_2015_alumni,kaggle_shanghai_2015_award,kaggle_shanghai_2015_hici,kaggle_shanghai_2015_ns,kaggle_shanghai_2015_pub,kaggle_shanghai_2015_pcp,kaggle_shanghai_2015_national_rank
444635,3776400,37764,Orion Institute,Perrysburg,OH,3,1,0,39,3,21,41.556265,-83.598514,-2,-2,-2,,,,,,,,,,,,,,,0,78,,0.7949,0.1282,0.0513,0,0,0,0.0256,0,0,,,,,,9974,2000,,,0.4949,,,,,,0.6566,63,45,18,57,,,45,,,,0.642857143,28.8776,0.77,PrivacySuppressed,0.132653061,0.326530612,,,36177,23063,25480.6,87.480003357,7.860000134,0.920000017,4.309999943,12.949999809,6.989999771,96.970001221,58581,7.940000057,3.910000086,10.939999580,,,,,,,,,,,,,,,7797,7885,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439455,3468500,34685,MDT College of Health Sciences,Highland Heights,OH,3,1,0,39,3,21,41.544523,-81.451979,-2,-2,-2,,0.4375,,,,,,,,,,,,,0,311,,0.0129,0.9453,0.0225,0.0096,0.0064,0,0.0032,0,0,38718,,26535,26535,,15976,6571,,,1,,0.3077,,,0.3636,1,733,387,346,460,285,175,422,302,120,0.761421320,0.969543147,31.1066,0.85,0.869712,0.179357022,0.120135364,0.016920474,0.533498759,15580,14054,14745.2,64.949996948,30.829999924,1.409999967,2.390000105,13.739999771,7.75,93.059997559,53822,10.630000114,3.950000048,10.840000153,36100,34900,6100,18800,49200,66700,23300,36900,33900,,,34600,,,14250,19000,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363882,2287903,22879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,3,1,0,39,3,21,41.240245,-81.806142,-2,-2,-2,,,,,,,,,,,,,,,0,57,66,0.7544,0.1579,0.0175,0.0175,0,0,0.0526,0,0,,15023,,,17740,8161,2216,,,0.5233,,0.5385,,,0.875,0.5814,230,128,102,221,125,96,175,88,87,0.860377358,0.916981132,26.2453,NULL,0.720755,0.128301887,0.347169811,0.037735849,0.543478261,19194,11700,11322.7,,,,,,,,,,,,19200,16400,,7800,27600,,14500,15200,15000,,,,,,6343,8984,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449700,4117300,41173,Dayton School of Medical Massage,Dayton,OH,3,1,0,39,3,21,39.682932,-84.168901,-2,-2,-2,,,,,,,,,,,,,,,0,334,,0.6617,0.2605,0.0449,0.003,0,0,0.009,0,0.021,27046,,17120,17120,,12923,2874,,,0.7593,,0.8598,,,0.8056,0.9074,703,559,144,876,586,290,800,487,313,0.852320675,0.824191280,29.6835,NULL,0.83263,0.164556962,0.267229255,0.036568214,0.543739280,28243,17212,20271.9,,,,,,,,,,,,,,,,,,,20300,20500,25400,25200,,,,9500,9500,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449719,4118300,41183,Northcoast Medical Training Academy,Kent,OH,3,1,0,39,3,21,41.152861,-81.328959,-2,-2,-2,,,,,,,,,,,,,,,0,224,,0.5446,0.3259,0.0045,0.0134,0,0,0.067,0,0.0446,,21588,,,19506,8686,3237,,,0.5892,,0.6129,,,0.8387,0.6307,255,189,66,405,312,93,255,215,40,0.902439024,0.853658537,28.435,NULL,0.934959,0.178861789,0.280487805,,0.533333333,28583,19368,20142.7,,,,,,,,,,,,,,,,,,,19100,18800,,,,,,9500,9500,5238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450395,3626301,36263,Brown Aveda Institute-Strongsville,Strongsville,OH,3,1,0,39,3,21,41.312522,-81.826226,-2,-2,-2,,,,,,,,,,,,,,,0,113,,0.646,0.1327,0.1327,0.0088,0,0.0088,0.0531,0,0.0177,,17258,,,18400,10907,10302,,,0.6054,,0.7857,,,0.8,0.8486,363,281,82,377,300,77,265,224,41,0.929824561,0.706766917,24.995,NULL,0.974937,0.100250627,0.483709273,,0.430635838,37569,22284,19587.6,,,,,,,,,,,,28400,24800,,,,,20800,21200,22900,23900,24500,,,,7917,9833,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451468,3837300,38373,Aveda Fredric's Institute-Cincinnati,West Chester,OH,3,1,0,39,3,21,39.35541,-84.361091,-2,-2,-2,,,,,,,,,,,,,,,0,213,,0.9061,0.0235,0.0141,0.0141,0.0047,0,0.0282,0,0.0094,,19572,,,19000,10413,6190,,,0.3478,,0.8246,,,0.7368,0.5518,247,157,90,246,152,94,84,60,24,0.951020408,0.510204082,22.5429,NULL,PrivacySuppressed,0.089795918,0.689795918,,0.367965368,64634,55389,21024.6,,,,,,,,,,,,,,,,,,,27100,,,,,,,9450,9822,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451477,4124500,41245,MyComputerCareer.edu-Columbus,Westerville,OH,3,1,0,39,3,21,40.147019,-82.941874,-2,-2,-2,,,,,,,,,,,,,,,0,617,,0.4554,0.4198,0.0405,0,0.0081,0.0032,0.0032,0,0.0697,,34922,,,18370,20928,3838,4931,,0.5782,,0.5596,,,0.8621,0.7174,231,134,97,168,108,60,104,54,50,0.835548173,0.692691030,30.8156,NULL,0.162791,0.337209302,0.157807309,,0.485772358,35055,26885,32534.1,,,,,,,,,,,,,,,,,,,33800,28700,,,,,,9236,9500,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452887,4206700,42067,Elite Welding Academy LLC,Cincinnati,OH,3,1,0,39,3,21,39.313738,-84.468434,-2,-2,-2,,,,,,,,,,,,,,,0,79,,0.7975,0.0506,0.1139,0,0.0127,0,0.0253,0,0,,22649,,,11860,14437,6074,,,0.396,,0.8784,,,0.7164,0.4832,,,,,,,,,,0.892307692,0.7,26.0462,NULL,PrivacySuppressed,0.130769231,0.446153846,0.1,0.408695652,38169,25867,19576.5,,,,,,,,,,,,,,,,,,,,,,,,,,9500,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453756,3068202,30682,The Ohio Media School-Columbus,Columbus,OH,3,1,0,39,3,21,39.955294,-82.8554,-2,-2,-2,,0.9167,,,,,,,,,,,,,0,107,,0.2336,0.7383,0.0093,0,0,0,0.0187,0,0,,27369,,,16230,13348,1943,,,0.9617,,0.8154,,,0.8478,0.9387,667,403,264,976,680,296,876,501,375,0.898408813,0.727050184,28.104,NULL,0.337821,0.100367197,0.297429621,0.036719706,0.424012158,24275,16766,16100.9,,,,,,,,,,,,32600,30900,5900,17800,40800,57000,25700,25600,24800,31500,30800,29700,37000,33300,9500,9500,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455284,4149100,41491,Paul Mitchell the School-Cincinnati,Cincinnati,OH,3,1,0,39,3,21,39.291618,-84.392501,-2,-2,-2,,,,,,,,,,,,,,,0,237,,0.7342,0.2321,0.0042,0.0042,0,0.0042,0.0042,0,0.0169,,21167,,,15970,9165,4417,,,0.5294,,0.5581,,,0.7667,0.5971,339,202,137,319,176,143,39,10,29,0.906735751,0.770293610,24.1831,NULL,0.943005,0.098445596,0.506044905,,0.487329435,36362,20586,16519.3,,,,,,,,,,,,,,,,,,,,,,,,,,9833,13579,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456065,4126000,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,3,1,0,39,3,21,41.330927,-81.463033,-2,-2,-2,,,,,,,,,,,,,,,0,193,,0.5078,0.4404,0.0363,0.0052,0,0,0.0104,0,0,,16888,,,17050,9570,4021,,,0.6091,,0.7838,,,0.7619,0.642,195,127,68,149,100,49,,,,0.948837209,0.804651163,24,NULL,PrivacySuppressed,0.046511628,0.534883721,,0.505494505,31213,19634,17056.6,,,,,,,,,,,,,,,,,,,,,,,,,,10269,16500,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457891,4151400,41514,Elevate Salon Institute,Middleburg Heights,OH,3,1,0,39,3,21,41.375544,-81.791333,-2,-2,-2,,,,,,,,,,,,,,,0,39,,0.5128,0.2821,0.1538,0,0,0,0.0513,0,0,,14427,,,17000,6606,3516,,,0.9074,,0.375,,,0.4286,1,24,,,44,,,,,,0.820895522,,25.3433,NULL,PrivacySuppressed,0.149253731,0.388059702,,0.5,20546,16120,12945.5,,,,,,,,,,,,,,,,,,,,,,,,,,7505,9500,5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,3,1,0,39,3,21,41.54424,-83.620281,-2,-2,-2,,,,,,,,,,,,,,,0,57,,0.8596,0.0351,0.0702,0,0,0,0.0351,0,0,,11746,,,16471,8614,2470,,,0.4255,,0.875,,,1,0.4255,95,,,77,61,16,,,,,0.633802817,24.3944,NULL,PrivacySuppressed,0.183098591,0.563380282,,,58622,37025,31774.8,,,,,,,,,,,,,,,,,,,,,,,,,,10959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,3,1,0,39,3,21,41.212037,-80.746465,-2,-2,-2,,,,,,,,,,,,,,,0,139,,0.554,0.3597,0.036,0.0072,0,0,0.0288,0,0.0144,,22838,,,15740,7793,1671,,,0.6431,,0.6992,,,0.7667,0.5477,1174,917,257,1680,1349,331,973,762,211,0.886124931,0.802653400,27.4461,NULL,0.946379,0.199004975,0.325041459,0.011608623,0.574037834,25921,16513,17206.6,,,,,,,,,,,,24600,24100,4400,14000,32100,40000,15400,21700,20400,24300,23200,23600,,,9500,9500,4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476629,4189100,41891,Salon Institute-Toledo Campus,Toledo,OH,3,1,0,39,3,21,41.674855,-83.696989,-2,-2,-2,,,,,,,,,,,,,,,0,75,,0.9467,0,0,0,0,0,0.0533,0,0,,16051,,,19050,7996,2367,,,0.4891,,0.6216,,,0.8889,0.6277,114,83,31,14,,,,,,0.927007299,0.642335766,22.438,NULL,PrivacySuppressed,0.102189781,0.656934307,,,52240,34560,26233.9,,,,,,,,,,,,,,,,,,,,,,,,,,12000,12000,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481544,4220900,42209,National Personal Training Institute of Columbus,Powell,OH,3,1,0,39,3,21,40.144669,-83.089701,-2,-2,-2,,,,,,,,,,,,,,,0,41,,0.6585,0.2927,0,0,0,0,0,0,0.0488,,,,,,9810,3571,,,0.589,,,,,,0.7397,18,,,,,,,,,,0.717647059,26.8824,NULL,0.341176,0.141176471,0.329411765,,,35710,20307,21494.7,,,,,,,,,,,,,,,,,,,,,,,,,,6333,6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483920,4225700,42257,LaBarberia Institute of Hair,Mayfield Hts,OH,3,1,0,39,3,21,41.5161,-81.450649,-2,-2,-2,,,,,,,,,,,,,,,0,125,,0.184,0.712,0.104,0,0,0,0,0,0,,16178,,,16638,7412,3077,,,0.75,,0.8491,,,0.7067,0.7935,,,,,,,,,,,0.907975460,28.0184,NULL,0.171779,0.134969325,0.165644172,,0.474452555,15923,10365,13420.2,,,,,,,,,,,,,,,,,,,,,,,,,,16000,20000,8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485032,4149101,41491,Paul Mitchell the School-Toledo,Sylvania,OH,3,1,0,39,3,21,41.706636,-83.668124,-2,-2,-2,,,,,,,,,,,,,,,0,165,,0.5697,0.3333,0.0909,0,0,0.0061,0,0,0,,19181,,,15843,9230,3479,,,0.6602,,0.6829,,,0.625,0.6448,339,202,137,319,176,143,39,10,29,0.906735751,0.770293610,24.1831,NULL,0.943005,0.098445596,0.506044905,,0.487329435,36362,20586,16519.3,,,,,,,,,,,,,,,,,,,,,,,,,,9833,13579,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238175,1148400,11484,VICI Beauty School,Greenfield,WI,3,1,0,55,3,21,42.969877,-88.049912,-2,-2,-2,,,,,,,,,,,,,,,0,137,55,0.7664,0.0657,0.1314,0.0146,0,0,0.0219,0,0,,14734,,,16533,9581,6198,,,0.4233,,0.7273,,,0.7308,0.5163,438,300,138,412,314,98,261,187,74,0.865724382,0.681978799,23.0212,0.19,PrivacySuppressed,0.067137809,0.657243816,,0.457489879,43910,31568,21285.3,87.849998474,6.780000210,1.460000038,4.260000229,16.309999466,7.030000210,95.519996643,68907,4.869999886,2.960000038,11.109999657,26400,23400,4300,14000,35600,46000,17100,20400,18800,22700,24900,,,31100,7571,9642,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200590,3079000,30790,ETI Technical College,Niles,OH,3,1,0,39,3,21,41.18694,-80.723213,8,1,1,,,,,,,,,,,,,,,0,175,306,0.7314,0.2343,0.0286,0.0057,0,0,0,0,0,21435,,10272,10272,,5059,5169,2621,0.3659,0.9028,,0.8571,,,0.8182,0.7986,256,157,99,375,224,151,245,144,101,0.888412017,0.905579399,29.5966,0.52,0.656652,0.201716738,0.201716738,,0.585858586,19816,15256,16288.3,78.150001526,18.5,0.409999996,2.960000038,9.119999886,4.039999962,96.75,45836,12.319999695,4.219999790,10.699999809,25600,23600,4800,12800,34500,48600,17600,21400,21500,,,22700,,,12255,14365,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448600,486607,4866,Stautzenberger College-Brecksville,Brecksville,OH,3,1,0,39,3,21,41.288862,-81.645056,10,1,1,,,,,,,,,,,,,,,0,385,,0.6727,0.2338,0.0442,0.0026,0,0,0.0312,0,0.0156,19611,,12592,12592,,13419,5131,5069,0.3103,0.674,,0.1429,,,0.75,0.8873,1781,747,1034,1787,666,1121,1136,429,707,0.915549598,0.812332440,27.7875,NULL,0.850536,0.146782842,0.338471850,0.020107239,0.537490134,27065,17328,17913.3,,,,,,,,,,,,29100,25800,6200,14100,37000,64000,24900,22300,21200,26500,24500,24500,34800,38400,10963,19962,6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205887,486600,4866,Stautzenberger College-Maumee,Maumee,OH,3,1,0,39,3,21,41.582662,-83.683042,8,2,1,,,,,,,,,,,,,,,0,624,18,0.6779,0.1715,0.0946,0.0032,0.0048,0,0.0449,0,0.0032,20610,,12762,12762,,13452,4822,3943,0.3585,0.7363,,0.42,,,0.56,0.7302,1781,747,1034,1787,666,1121,1136,429,707,0.915549598,0.812332440,27.7875,0.64,0.850536,0.146782842,0.338471850,0.020107239,0.537490134,27065,17328,17913.3,80.410003662,14.569999695,1.059999943,4.300000191,12.770000458,6.559999943,96.519996643,55301,10.210000038,3.960000038,10.869999886,29100,25800,6200,14100,37000,64000,24900,22300,21200,26500,24500,24500,34800,38400,10963,19962,6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,3083703,30837,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,1,0,39,3,21,39.283693,-84.365946,10,2,1,,,,,,,,,,,,,,,0,478,,0.7657,0.1339,0.0105,0.0167,0.0063,0,0.0397,0,0.0272,,28702,,,38085,10967,5092,5452,0.5938,0.6144,,0.1905,,,0.4444,0.8814,3692,2220,1472,3413,2148,1265,2195,1406,789,0.941060473,0.662795793,30.0129,NULL,0.871166,0.297765118,0.213628396,0.010517090,0.493010484,43791,32674,38137,,,,,,,,,,,,44400,42000,7200,26000,58200,62800,27800,42200,37800,46600,47100,41900,46200,51500,14953,22531,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201399,2342705,23427,Fortis College-Ravenna,Ravenna,OH,3,1,0,39,3,21,41.179959,-81.24961,7,4,1,,,,,,,,,,,,,,,0,155,52,0.7355,0.1935,0.0065,0.0065,0,0,0.0129,0,0.0452,27104,,14515,14515,,8820,5120,4692,,0.8613,,0.5455,,,0.64,0.7225,1457,840,617,1238,789,449,877,615,262,0.862385321,0.906845448,28.8779,0.52,0.663373,0.170783345,0.230769231,0.020465773,0.572982774,19123,13130,15355,93.959999084,3.799999952,0.629999995,0.720000029,11.760000229,5.699999809,97.849998474,59484,6.440000057,3.220000029,10.979999542,27700,25800,3800,15200,36800,45400,17800,22600,22100,31000,25800,25400,,,9221,10168,4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480514,2599716,25997,Vatterott College-Fairview Heights,Fairview Heights,IL,3,1,0,17,3,21,38.597417,-89.989023,10,4,1,,,,,,,,,,,,,,,0,238,,0.5378,0.3782,0.0042,0,0.0042,0,0.0504,0,0.0252,23600,,11723,11723,,11842,3285,4273,0.2941,0.8873,,0.4358,,,0.6585,0.922,1236,621,615,8297,4084,4213,6505,3423,3082,0.835859519,0.931238447,29.2693,NULL,0.402218,0.176894640,0.204251386,0.038077634,0.535731188,17263,10938,13965.9,,,,,,,,,,,,27500,27000,,14300,36600,,19400,21900,21500,,,25600,,,15168,22900,8350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204626,2052000,20520,Brightwood College-Dayton,Dayton,OH,3,1,0,39,3,21,39.714113,-84.225279,10,4,1,,,,,,,,,,,,,,,0,276,376,0.4855,0.4384,0.0435,0,0,0,0.0217,0,0.0109,,26917,,,16165,10702,2983,5228,,0.6992,,0.6,,,0.875,0.8091,784,459,325,1180,733,447,1662,923,739,0.929577465,0.819248826,28.6737,0.52,0.823944,0.190140845,0.199530516,,0.569060773,24337,16986,20983.5,61.919998169,32.830001831,1.159999967,4.929999828,10.829999924,5.920000076,87.160003662,50389,12.710000038,4.170000076,10.789999962,24000,22200,4500,12700,33200,47500,15800,16900,17100,24500,25600,21600,28300,31700,9500,9500,5827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205054,2337700,23377,Professional Skills Institute,Maumee,OH,3,1,0,39,3,21,41.584008,-83.672408,10,4,1,,0.8396,,,,,,,,,,,,,0,415,144,0.494,0.4241,0.0434,0.0145,0.0024,0.0024,0.0193,0,0,34874,,15391,15391,,5360,2154,5373,0.2192,0.7679,,0.6129,,,0.6863,0.9311,506,348,158,496,332,164,452,330,122,0.960302457,0.837429111,28.5614,0.74,0.89225,0.149338374,0.194706994,,0.492170022,26874,19101,21527.3,71.339996338,23.280000687,1.080000043,4.440000057,11.489999771,5.949999809,96.540000916,52637,12.729999542,4.480000019,10.810000420,31900,29500,4200,16500,43600,66200,20600,36100,33900,40300,41100,27600,,,12708,20000,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450067,1031905,10319,Fortis College-Cincinnati,Cincinnati,OH,3,1,0,39,3,21,39.283312,-84.444969,10,4,1,,,,,,,,,,,,,,,0,340,,0.3294,0.6118,0.0029,0.0235,0.0029,0,0.0147,0,0.0147,26857,,15124,15124,,9300,5352,5266,0.5,0.7873,,0.4815,,,0.6375,0.7824,4411,2569,1842,5141,2992,2149,3817,2393,1424,0.894211066,0.911116803,28.4647,NULL,0.727459,0.153176230,0.256147541,0.017161885,0.560468140,20871,15145,17743.3,,,,,,,,,,,,28300,27200,6400,14900,37100,48600,18500,25600,24800,32600,33300,26700,32200,29800,9500,12540,6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452081,2339702,23397,Ross College-Sylvania,Sylvania,OH,3,1,0,39,3,21,41.714006,-83.680536,10,4,1,,,,,,,,,,,,,,,0,439,,0.5809,0.2756,0.0797,0.0023,0,0,0.0547,0,0.0068,,23620,,,15740,13074,2314,1932,,0.7488,,0.691,,,0.6393,0.6597,1845,1399,446,2235,1837,398,1346,1077,269,0.886569516,0.793225679,29.0961,NULL,0.942103,0.238676644,0.23434423,0.009452540,0.562732342,27520,17342,20516.3,,,,,,,,,,,,24900,24900,4500,13600,34400,39500,14800,22400,20600,25000,26700,23900,,,9161,9500,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449861,4117400,41174,Milwaukee Career College,Milwaukee,WI,3,1,0,55,3,21,43.074192,-88.048714,10,4,1,,0.7321,,,,,,,,,,,,,0,267,,0.4157,0.367,0.1461,0.03,0,0,0.0337,0,0.0075,,19806,,,11758,17574,7543,3498,0.6667,0.8102,,0.5581,,,0.7255,0.7932,435,60,375,894,468,426,589,260,329,0.884931507,0.789041096,24.9753,NULL,0.947945,0.095890411,0.463013699,,0.521594684,32069,18732,17062.9,,,,,,,,,,,,,,,,,,,19800,19700,,,,,,6594,7520,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442408,2599711,25997,Vatterott College-Cleveland,Broadview Heights,OH,3,1,0,39,3,21,41.317145,-81.65064,11,4,1,,,,,,,,,,,,,,,0,117,,0.2479,0.6325,0.0513,0,0,0,0.0256,0,0.0427,25044,,11377,11377,,12976,3423,4275,,0.8804,,0.5,,,0.5667,0.9022,7909,3567,4342,8297,4084,4213,6505,3423,3082,0.835859519,0.931238447,29.2693,0.67,0.402218,0.176894640,0.204251386,0.038077634,0.535731188,17263,10938,13965.9,67.089996338,27.159999847,1.25,3.400000095,12.180000305,6.050000191,95.949996948,51587,11.619999886,4.340000153,10.800000191,33000,29200,5600,15000,45800,61500,24900,21000,21500,31600,33500,28500,40700,48500,15168,22900,8350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453817,1174501,11745,Ohio Technical College-PowerSport Institute,North Randall,OH,3,1,0,39,3,21,41.433065,-81.532953,11,4,1,,,,,,,,,,,,,,,0,111,,0.8018,0.0901,0.0631,0,0.009,0,0.027,0,0.009,,21119,,,27300,13651,4320,3364,,0.5328,,0.7241,,,0.7692,0.6721,1563,1078,485,1715,1211,504,1174,845,329,0.919971161,0.725306417,22.7621,NULL,0.0519106,0.073540014,0.701514059,0.024513338,0.468595041,43446,29864,16583.8,,,,,,,,,,,,39000,37000,5700,19700,53500,61200,24800,33700,31400,34700,38700,33600,40700,44700,12000,12000,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,1031904,10319,Fortis College-Columbus,Westerville,OH,3,1,0,39,3,21,40.083063,-82.900188,10,4,2,,,,,,,,,,,,,,,0,774,,0.4406,0.3695,0.0233,0.031,0.0026,0,0.0349,0,0.0982,30133,,14994,14994,,9739,4647,5657,1,0.7449,,0.4355,,,0.6118,0.7424,4411,2569,1842,5141,2992,2149,3817,2393,1424,0.894211066,0.911116803,28.4647,NULL,0.727459,0.153176230,0.256147541,0.017161885,0.560468140,20871,15145,17743.3,,,,,,,,,,,,28300,27200,6400,14900,37100,48600,18500,25600,24800,32600,33300,26700,32200,29800,9500,12540,6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169655,2060300,20603,MIAT College of Technology,Canton,MI,3,1,0,26,3,21,42.286324,-83.445507,11,4,2,,0.9862,,,,,,,,,,,,,0,700,315,0.5629,0.1557,0.15,0.0214,0.0029,0.0014,0.0657,0,0.04,29104,,15917,15917,,10369,4358,3659,0.5714,0.6235,,0.6089,,,0.7536,0.6339,1144,752,392,1241,924,317,1050,700,350,0.862626263,0.773737374,25.9071,0.52,0.0757576,0.158585859,0.471717172,0.035353535,0.459783914,37209,23827,22697.8,79.930000305,14.920000076,1.840000033,2.680000067,13.069999695,7.150000095,93.930000305,68534,6.869999886,3.440000057,11.100000381,45000,41900,11900,23700,57700,75600,31900,42700,44000,48400,52100,40800,48500,49900,12500,14008,6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203386,4074300,40743,Hondros College of Nursing,Westerville,OH,3,1,0,39,3,21,40.084407,-82.901039,26,9,9,,0.5498,,,,,,,,,,,,,0,2093,,0.4811,0.4367,0.0158,0.0158,0.0024,0,0,0,0.0483,29722,,18260,18260,,13079,6925,4773,0.7557,0.7521,0.375,,0.3823,,,0.9324,1786,600,1186,1047,492,555,303,148,155,0.922244489,0.824849699,30.8297,NULL,0.923447,0.252104208,0.146292585,0.027254509,0.533838145,30769,23351,28532.8,,,,,,,,,,,,,,,,,,,41400,38800,45600,44400,,,,14000,20000,6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
